"","Taxa","genus","species","MFG"
"811","Planktothrix spp.","Planktothrix","spp.","5a-FilaCyano"
"812","Planothidium lanceolatum","Planothidium","lanceolatum",NA
"813","Pleodorina californica","Pleodorina","californica","3b-ColoPhyto"
"814","Pleodorina spp.","Pleodorina","spp.","3b-ColoPhto"
"815","Pleurogaster spp.","Pleurogaster","spp.",NA
"816","Pleurotaenium spp.","Pleurotaenium","spp.",NA
"817","Polyblepharides singularis","Polyblepharides","singularis",NA
"818","Polyedriopsis spinulosa","Polyedriopsis","spinulosa",NA
"819","Polygoniochloris circularis","Polygoniochloris","circularis",NA
"820","Pseudanabaena acicularis","Pseudanabaena","acicularis","5a-FilaCyano"
"821","Pseudanabaena arcuata","Pseudanabaena","arcuata","5a-FilaCyano"
"822","Pseudanabaena biceps","Pseudanabaena","biceps","5a-FilaCyano"
"823","Pseudanabaena catenata","Pseudanabaena","catenata","5a-FilaCyano"
"824","Pseudanabaena franquetii","Pseudanabaena","franquetii","5a-FilaCyano"
"825","Pseudanabaena galeata","Pseudanabaena","galeata","5a-FilaCyano"
"826","Pseudanabaena limnetica","Pseudanabaena","limnetica","5a-FilaCyano"
"827","Pseudanabaena minuta","Pseudanabaena","minuta","5a-FilaCyano"
"828","Pseudanabaena mucicola","Pseudanabaena","mucicola","5a-FilaCyano"
"829","Pseudanabaena spp.","Pseudanabaena","spp.","5a-FilaCyano"
"830","Pseudocarteria spp.","Pseudocarteria","spp.",NA
"831","Pseudochlorella pyrenoidosa","Pseudochlorella","pyrenoidosa",NA
"832","Pseudococcomyxa spp.","Pseudococcomyxa","spp.",NA
"833","Pseudokephyrion blatnense","Pseudokephyrion","blatnense","2a-SmallChry1"
"834","Pseudokephyrion conicum","Pseudokephyrion","conicum","2a-SmallChry1"
"835","Pseudokephyrion gallicum","Pseudokephyrion","gallicum","2a-SmallChry1"
"836","Pseudokephyrion latum","Pseudokephyrion","latum","2a-SmallChry1"
"837","Pseudokephyrion spp.","Pseudokephyrion","spp.","2a-SmallChry1"
"838","Pseudopedinella spp.","Pseudopedinella","spp.",NA
"839","Pseudoquadrigula spp.","Pseudoquadrigula","spp.","11b-GelaChlor"
"840","Pseudoschroederia antillarum","Pseudoschroederia","antillarum",NA
"841","Pseudoschroederia robusta","Pseudoschroederia","robusta",NA
"842","Pseudosphaerocystis lundii","Pseudosphaerocystis","lundii","11b-GelaChlor"
"843","Pseudostaurastrum spp.","Pseudostaurastrum","spp.",NA
"844","Pseudotetradesmus quaternarius","Pseudotetradesmus","quaternarius",NA
"845","Pseudotetraedriella kamillae","Pseudotetraedriella","kamillae","9c-SmallChry2"
"846","Pteromonas aculeata","Pteromonas","aculeata","3a-UnicPhyto"
"847","Pteromonas angulosa","Pteromonas","angulosa","3a-UnicPhyto"
"848","Pteromonas multipyrenoidea","Pteromonas","multipyrenoidea","3a-UnicPhyto"
"849","Pteromonas spp.","Pteromonas","spp.","3a-UnicPhyto"
"850","Puncticulata bodanica","Puncticulata","bodanica",NA
"851","Puncticulata radiosa","Puncticulata","radiosa",NA
"852","Pyramichlamys dissecta","Pyramichlamys","dissecta",NA
"853","Pyramichlamys spp.","Pyramichlamys","spp.",NA
"854","Pyramimonas inconstans","Pyramimonas","inconstans",NA
"855","Pyramimonas micron","Pyramimonas","micron",NA
"856","Pyramimonas spp.","Pyramimonas","spp.",NA
"857","Pyrrhophyta spp.","Pyrrhophyta","spp.",NA
"858","Quadrichloris carterioides","Quadrichloris","carterioides",NA
"859","Quadricoccus spp.","Quadricoccus","spp.",NA
"860","Quadrigula chodatii","Quadrigula","chodatii","11b-GelaChlor"
"861","Quadrigula korsikovii","Quadrigula","korsikovii","11b-GelaChlor"
"862","Quadrigula lacustris","Quadrigula","lacustris","11b-GelaChlor"
"863","Quadrigula pfitzeri","Quadrigula","pfitzeri","11b-GelaChlor"
"864","Quadrigula sabulosa","Quadrigula","sabulosa","11b-GelaChlor"
"865","Quadrigula spp.","Quadrigula","spp.","11b-GelaChlor"
"866","Radiococcus planktonicus","Radiococcus","planktonicus",NA
"867","Radiococcus spp.","Radiococcus","spp.",NA
"868","Radiocystis geminela","Radiocystis","geminela","5c-OtherChroo"
"869","Raphidiopsis curvata","Raphidiopsis","curvata","5e-Nostocales"
"870","Raphidiopsis mediterranea","Raphidiopsis","mediterranea","5e-Nostocales"
"871","Raphidocelis spp.","Raphidocelis","spp.","11b-GelaChlor"
"872","Rayssiella hemisphaerica","Rayssiella","hemisphaerica",NA
"873","Rhabdoderma lineare","Rhabdoderma","lineare",NA
"874","Rhabdoderma spp.","Rhabdoderma","spp.",NA
"875","Rhabdoderma tenuissimum","Rhabdoderma","tenuissimum",NA
"876","Rhabdogloea scenedesmoides","Rhabdogloea","scenedesmoides","5c-OtherChroo"
"877","Rhabdogloea spp.","Rhabdogloea","spp.","5c-OtherChroo"
"878","Rhizosolenia eriensis","Rhizosolenia","eriensis","6a2-LUniCent"
"879","Rhizosolenia longiseta","Rhizosolenia","longiseta","6a2-LUniCent"
"880","Rhizosolenia spp.","Rhizosolenia","spp.","6a2-LUniCent"
"881","Rhodomonas lens","Rhodomonas","lens","2d-Crypto"
"882","Rhodomonas minuta","Rhodomonas","minuta","2d-Crypto"
"883","Rhodomonas spp.","Rhodomonas","spp.","2d-Crypto"
"884","Rhoicosphenia abbreviata","Rhoicosphenia","abbreviata",NA
"885","Rhoicosphenia curvata","Rhoicosphenia","curvata",NA
"886","Rhoicosphenia spp.","Rhoicosphenia","spp.",NA
"887","Rhopalodia gibba","Rhopalodia","gibba","6b2-LUniPenn"
"888","Rhopalodia spp.","Rhopalodia","spp.","6b2-LUniPenn"
"889","Romeria chlorina","Romeria","chlorina",NA
"890","Romeria okensis","Romeria","okensis",NA
"891","Romeria spp.","Romeria","spp.",NA
"892","Salpingoeca frequentissima","Salpingoeca","frequentissima",NA
"893","Salpingoeca gracilis","Salpingoeca","gracilis",NA
"894","Salpingoeca spp.","Salpingoeca","spp.",NA
"895","Scenedesmus abundans","Scenedesmus","abundans","11a-NakeChlor"
"896","Scenedesmus aculeolatus","Scenedesmus","aculeolatus","11a-NakeChlor"
"897","Scenedesmus acuminatus","Scenedesmus","acuminatus","11a-NakeChlor"
"898","Scenedesmus acutus","Scenedesmus","acutus","11a-NakeChlor"
"899","Scenedesmus apiculatus","Scenedesmus","apiculatus","11a-NakeChlor"
"900","Scenedesmus armatus","Scenedesmus","armatus","11a-NakeChlor"
"901","Scenedesmus baculiformis","Scenedesmus","baculiformis","11a-NakeChlor"
"902","Scenedesmus bernardii","Scenedesmus","bernardii","11a-NakeChlor"
"903","Scenedesmus bicaudatus","Scenedesmus","bicaudatus","11a-NakeChlor"
"904","Scenedesmus bijuga","Scenedesmus","bijuga","11a-NakeChlor"
"905","Scenedesmus brasiliensis","Scenedesmus","brasiliensis","11a-NakeChlor"
"906","Scenedesmus denticulatus","Scenedesmus","denticulatus","11a-NakeChlor"
"907","Scenedesmus dimorphus","Scenedesmus","dimorphus","11a-NakeChlor"
"908","Scenedesmus disciformis","Scenedesmus","disciformis","11a-NakeChlor"
"909","Scenedesmus dispar","Scenedesmus","dispar","11a-NakeChlor"
"910","Scenedesmus ecornis","Scenedesmus","ecornis","11a-NakeChlor"
"911","Scenedesmus falcatus","Scenedesmus","falcatus","11a-NakeChlor"
"912","Scenedesmus grahneisii","Scenedesmus","grahneisii","11a-NakeChlor"
"913","Scenedesmus incrassatulus","Scenedesmus","incrassatulus","11a-NakeChlor"
"914","Scenedesmus insignis","Scenedesmus","insignis","11a-NakeChlor"
"915","Scenedesmus intermedius","Scenedesmus","intermedius","11a-NakeChlor"
"916","Scenedesmus linearis","Scenedesmus","linearis","11a-NakeChlor"
"917","Scenedesmus longus","Scenedesmus","longus","11a-NakeChlor"
"918","Scenedesmus magnus","Scenedesmus","magnus","11a-NakeChlor"
"919","Scenedesmus maximus","Scenedesmus","maximus","11a-NakeChlor"
"920","Scenedesmus obliquus","Scenedesmus","obliquus","11a-NakeChlor"
"921","Scenedesmus obtusus","Scenedesmus","obtusus","11a-NakeChlor"
"922","Scenedesmus opoliensis","Scenedesmus","opoliensis","11a-NakeChlor"
"923","Scenedesmus parisiensis","Scenedesmus","parisiensis","11a-NakeChlor"
"924","Scenedesmus protuberans","Scenedesmus","protuberans","11a-NakeChlor"
"925","Scenedesmus pulloideus","Scenedesmus","pulloideus","11a-NakeChlor"
"926","Scenedesmus quadricauda","Scenedesmus","quadricauda","11a-NakeChlor"
"927","Scenedesmus semipulcher","Scenedesmus","semipulcher","11a-NakeChlor"
"928","Scenedesmus serratus","Scenedesmus","serratus","11a-NakeChlor"
"929","Scenedesmus smithii","Scenedesmus","smithii","11a-NakeChlor"
"930","Scenedesmus spinosus","Scenedesmus","spinosus","11a-NakeChlor"
"931","Scenedesmus spp.","Scenedesmus","spp.","11a-NakeChlor"
"932","Scenedesmus subspicatus","Scenedesmus","subspicatus","11a-NakeChlor"
"933","Schizochlamys compacta","Schizochlamys","compacta",NA
"934","Schroederia ancora","Schroederia","ancora",NA
"935","Schroederia antillarum","Schroederia","antillarum","9b-SmallChlor"
"936","Schroederia indica","Schroederia","indica","9b-SmallChlor"
"937","Schroederia judayi","Schroederia","judayi",NA
"938","Schroederia nitzschioides","Schroederia","nitzschioides","9b-SmallChlor"
"939","Schroederia setigera","Schroederia","setigera","8a-LargeCoCh"
"940","Schroederia spiralis","Schroederia","spiralis","9b-SmallChlor"
"941","Schroederia spp.","Schroederia","spp.","9b-SmallChlor"
"942","Selenastrum gracile","Selenastrum","gracile","11a-NakeChlor"
"943","Selenastrum minutum","Selenastrum","minutum","11a-NakeChlor"
"944","Selenastrum spp.","Selenastrum","spp.","11a-NakeChlor"
"945","Selenochloris quadriloba","Selenochloris","quadriloba",NA
"946","Siderocelis ornata","Siderocelis","ornata",NA
"947","Siderocelis spp.","Siderocelis","spp.",NA
"948","Skeletonema potamos","Skeletonema","potamos",NA
"949","Skeletonema spp.","Skeletonema","spp.",NA
"950","Snowella lacustris","Snowella","lacustris","5c-OtherChroo"
"951","Snowella litoralis","Snowella","litoralis","5c-OtherChroo"
"952","Snowella septentrionalis","Snowella","septentrionalis","5c-OtherChroo"
"953","Snowella spp.","Snowella","spp.","5c-OtherChroo"
"954","Sonstige bis","Sonstige","bis",NA
"955","Sorastrum spinulosum","Sorastrum","spinulosum",NA
"956","Sorastrum spp.","Sorastrum","spp.",NA
"957","Soropediastrum rotundatum","Soropediastrum","rotundatum",NA
"958","Soropediastrum spp.","Soropediastrum","spp.",NA
"959","Spermatozopsis exsultans","Spermatozopsis","exsultans",NA
"960","Sphaerellopsis aulata","Sphaerellopsis","aulata","3a-UnicPhyto"
"961","Sphaerellopsis fluviatilis","Sphaerellopsis","fluviatilis","3a-UnicPhyto"
"962","Sphaerellopsis gloeocystiformis","Sphaerellopsis","gloeocystiformis","3a-UnicPhyto"
"963","Sphaerellopsis spp.","Sphaerellopsis","spp.","3a-UnicPhyto"
"964","Sphaerocystis schroeteri","Sphaerocystis","schroeteri","11b-GelaChlor"
"965","Sphaerocystis spp.","Sphaerocystis","spp.","11b-GelaChlor"
"966","Sphaerozosma spp.","Sphaerozosma","spp.",NA
"967","Spirogyra spp.","Spirogyra","spp.","10b-FilaConj"
"968","Spirulina platensis","Spirulina","platensis",NA
"969","Spirulina spp.","Spirulina","spp.",NA
"970","Spirulina subtilissima","Spirulina","subtilissima",NA
"971","Spondylosium clepsydra","Spondylosium","clepsydra","10b-FilaConj"
"972","Spondylosium moniliforme","Spondylosium","moniliforme","10b-FilaConj"
"973","Spondylosium pygmaeum","Spondylosium","pygmaeum","10b-FilaConj"
"974","Spondylosium spp.","Spondylosium","spp.","10b-FilaConj"
"975","Staurastrum arctiscon","Staurastrum","arctiscon","8a-LargeCoCh"
"976","Staurastrum asterias","Staurastrum","asterias","8a-LargeCoCh"
"977","Staurastrum biexacavatum","Staurastrum","biexacavatum","8a-LargeCoCh"
"978","Staurastrum cingulum","Staurastrum","cingulum","8a-LargeCoCh"
"979","Staurastrum crenulatum","Staurastrum","crenulatum","8a-LargeCoCh"
"980","Staurastrum dejectum","Staurastrum","dejectum","8a-LargeCoCh"
"981","Staurastrum dorsidentiferum","Staurastrum","dorsidentiferum","8a-LargeCoCh"
"982","Staurastrum excavatum","Staurastrum","excavatum","8a-LargeCoCh"
"983","Staurastrum gracile","Staurastrum","gracile","8a-LargeCoCh"
"984","Staurastrum grallatorium","Staurastrum","grallatorium","8a-LargeCoCh"
"985","Staurastrum hexacerum","Staurastrum","hexacerum","8a-LargeCoCh"
"986","Staurastrum johnsoni","Staurastrum","johnsoni","8a-LargeCoCh"
"987","Staurastrum limneticum","Staurastrum","limneticum","8a-LargeCoCh"
"988","Staurastrum longiradiatum","Staurastrum","longiradiatum","8a-LargeCoCh"
"989","Staurastrum messikomerii","Staurastrum","messikomerii","8a-LargeCoCh"
"990","Staurastrum natator","Staurastrum","natator","8a-LargeCoCh"
"991","Staurastrum o'mearii","Staurastrum","o'mearii","8a-LargeCoCh"
"992","Staurastrum pingue","Staurastrum","pingue","8a-LargeCoCh"
"993","Staurastrum sebaldi","Staurastrum","sebaldi","8a-LargeCoCh"
"994","Staurastrum sebaldii","Staurastrum","sebaldii","8a-LargeCoCh"
"995","Staurastrum sexangulare","Staurastrum","sexangulare","8a-LargeCoCh"
"996","Staurastrum spp.","Staurastrum","spp.","8a-LargeCoCh"
"997","Staurastrum submanfeldtii","Staurastrum","submanfeldtii","8a-LargeCoCh"
"998","Staurastrum tetracerum","Staurastrum","tetracerum","8a-LargeCoCh"
"999","Staurastrum tohopekaligense","Staurastrum","tohopekaligense","8a-LargeCoCh"
"1000","Staurosira construens","Staurosira","construens",NA
"1001","Staurosira pinnata","Staurosira","pinnata",NA
"1002","Staurosira spp.","Staurosira","spp.",NA
"1003","Staurosirella pinnata","Staurosirella","pinnata",NA
"1004","Stelexomonas dichotomus","Stelexomonas","dichotomus","2a-SmallChry1"
"1005","Stenocalyx spirale","Stenocalyx","spirale",NA
"1006","Stephanodiscus alpinus","Stephanodiscus","alpinus","7a-SmallCent"
"1007","Stephanodiscus astraea","Stephanodiscus","astraea","6a2-LUniCent"
"1008","Stephanodiscus astrea","Stephanodiscus","astrea","6a2-LUniCent"
"1009","Stephanodiscus binderanus","Stephanodiscus","binderanus","6a2-LUniCent"
"1010","Stephanodiscus carconensis","Stephanodiscus","carconensis","6a2-LUniCent"
"1011","Stephanodiscus hantzschii","Stephanodiscus","hantzschii","6a2-LUniCent"
"1012","Stephanodiscus irregulare","Stephanodiscus","irregulare","6a2-LUniCent"
"1013","Stephanodiscus medius","Stephanodiscus","medius","6a2-LUniCent"
"1014","Stephanodiscus minutulus","Stephanodiscus","minutulus","7a-SmallCent"
"1015","Stephanodiscus neoastrea","Stephanodiscus","neoastrea","6a2-LUniCent"
"1016","Stephanodiscus niagarae","Stephanodiscus","niagarae","6a2-LUniCent"
"1017","Stephanodiscus parvus","Stephanodiscus","parvus","6a2-LUniCent"
"1018","Stephanodiscus spp.","Stephanodiscus","spp.","6a2-LUniCent"
"1019","Stephanodiscus subsalsus","Stephanodiscus","subsalsus","6a2-LUniCent"
"1020","Stephanodiscus tenuis","Stephanodiscus","tenuis",NA
"1021","Stichococcus bacillaris","Stichococcus","bacillaris",NA
"1022","Stichococcus mirabilis","Stichococcus","mirabilis",NA
"1023","Stichogloea olivacea","Stichogloea","olivacea","2a-SmallChry1"
"1024","Stigeoclonium spp.","Stigeoclonium","spp.",NA
"1025","Stokesiella epipyxis","Stokesiella","epipyxis",NA
"1026","Stokesiella lepteca","Stokesiella","lepteca",NA
"1027","Strombomonas spp.","Strombomonas","spp.",NA
"1028","Surirella minuta","Surirella","minuta","6b2-LUniPenn"
"1029","Surirella ovata","Surirella","ovata","6b2-LUniPenn"
"1030","Surirella spp.","Surirella","spp.","6b2-LUniPenn"
"1031","Surirella tenera","Surirella","tenera","6b2-LUniPenn"
"1032","Suxenella mitrae","Suxenella","mitrae",NA
"1033","Synechococcus ambiguus","Synechococcus","ambiguus","4-UnicCyano"
"1034","Synechococcus elongatus","Synechococcus","elongatus","4-UnicCyano"
"1035","Synechococcus leopoliensis","Synechococcus","leopoliensis","4-UnicCyano"
"1036","Synechococcus nidulans","Synechococcus","nidulans","4-UnicCyano"
"1037","Synechococcus spp.","Synechococcus","spp.","4-UnicCyano"
"1038","Synechocystis aquatilis","Synechocystis","aquatilis","4-UnicCyano"
"1039","Synechocystis parvula","Synechocystis","parvula","4-UnicCyano"
"1040","Synechocystis spp.","Synechocystis","spp.","4-UnicCyano"
"1041","Synedra acus","Synedra","acus","6b2-LUniPenn"
"1042","Synedra berolinensis","Synedra","berolinensis","6b2-LUniPenn"
"1043","Synedra cyclopum","Synedra","cyclopum","6b2-LUniPenn"
"1044","Synedra delicatissima","Synedra","delicatissima","6b2-LUniPenn"
"1045","Synedra filiformis","Synedra","filiformis","6b2-LUniPenn"
"1046","Synedra japonica","Synedra","japonica","6b2-LUniPenn"
"1047","Synedra nana","Synedra","nana","6b2-LUniPenn"
"1048","Synedra rumpens","Synedra","rumpens","6b2-LUniPenn"
"1049","Synedra spp.","Synedra","spp.","6b2-LUniPenn"
"1050","Synedra tenera","Synedra","tenera",NA
"1051","Synedra ulna","Synedra","ulna","6b2-LUniPenn"
"1052","Synura petersenii","Synura","petersenii","1a-LargeChry"
"1053","Synura spp.","Synura","spp.","1a-LargeChry"
"1054","Synura uvella","Synura","uvella","1a-LargeChry"
"1055","Tabellaria fenestrata","Tabellaria","fenestrata","6b1-LColPenn"
"1056","Tabellaria flocculosa","Tabellaria","flocculosa","6b1-LColPenn"
"1057","Tabellaria spp.","Tabellaria","spp.","6b1-LColPenn"
"1058","Teilingia excavata","Teilingia","excavata",NA
"1059","Teilingia granulata","Teilingia","granulata",NA
"1060","Terubaria spp.","Terubaria","spp.",NA
"1061","Tetrachlorella alternans","Tetrachlorella","alternans","11b-GelaChlor"
"1062","Tetrachlorella spp.","Tetrachlorella","spp.","9b-SmallChlor"
"1063","Tetracystis pulchra","Tetracystis","pulchra",NA
"1064","Tetradesmus spp.","Tetradesmus","spp.",NA
"1065","Tetradesmus wisconsinensis","Tetradesmus","wisconsinensis",NA
"1066","Tetraedriella spp.","Tetraedriella","spp.",NA
"1067","Tetraedron caudatum","Tetraedron","caudatum","9b-SmallChlor"
"1068","Tetraedron minimum","Tetraedron","minimum","9b-SmallChlor"
"1069","Tetraedron muticum","Tetraedron","muticum","9b-SmallChlor"
"1070","Tetraedron regulare","Tetraedron","regulare","9b-SmallChlor"
"1071","Tetraedron spp.","Tetraedron","spp.","9b-SmallChlor"
"1072","Tetraedron triangulare","Tetraedron","triangulare","9b-SmallChlor"
"1073","Tetraedron trigonum","Tetraedron","trigonum","9b-SmallChlor"
"1074","Tetrallantos lagerheimia","Tetrallantos","lagerheimia",NA
"1075","Tetranephris spp.","Tetranephris","spp.",NA
"1076","Tetraplektron tribulus","Tetraplektron","tribulus",NA
"1077","Tetraselmis arnoldii","Tetraselmis","arnoldii","3a-UnicPhyto"
"1078","Tetraselmis cordiformis","Tetraselmis","cordiformis","3a-UnicPhyto"
"1079","Tetraselmis spp.","Tetraselmis","spp.","3a-UnicPhyto"
"1080","Tetraspora lacustris","Tetraspora","lacustris","11b-GelaChlor"
"1081","Tetraspora spp.","Tetraspora","spp.","11b-GelaChlor"
"1082","Tetrastrum elegans","Tetrastrum","elegans",NA
"1083","Tetrastrum glabrum","Tetrastrum","glabrum","11a-NakeChlor"
"1084","Tetrastrum heteracanthum","Tetrastrum","heteracanthum","9b-SmallChlor"
"1085","Tetrastrum heterocanthum","Tetrastrum","heterocanthum",NA
"1086","Tetrastrum multisetum","Tetrastrum","multisetum",NA
"1087","Tetrastrum punctatum","Tetrastrum","punctatum",NA
"1088","Tetrastrum spp.","Tetrastrum","spp.",NA
"1089","Tetrastrum staurogeniaeforme","Tetrastrum","staurogeniaeforme","11a-NakeChlor"
"1090","Tetrastrum triangulare","Tetrastrum","triangulare",NA
"1091","Thalassiosira faurii","Thalassiosira","faurii",NA
"1092","Thalassiosira guillardii","Thalassiosira","guillardii",NA
"1093","Thalassiosira pseudonana","Thalassiosira","pseudonana",NA
"1094","Thalassiosira spp.","Thalassiosira","spp.",NA
"1095","Thalassiosira weissflogii","Thalassiosira","weissflogii",NA
"1096","Thalassiosiraceae spp.","Thalassiosiraceae","spp.",NA
"1097","Thoracomonas spp.","Thoracomonas","spp.",NA
"1098","Trachelomonas elegans","Trachelomonas","elegans",NA
"1099","Trachelomonas globularis","Trachelomonas","globularis","2c-SmallEugl"
"1100","Trachelomonas hispida","Trachelomonas","hispida","2c-SmallEugl"
"1101","Trachelomonas oblonga","Trachelomonas","oblonga","2c-SmallEugl"
"1102","Trachelomonas spp.","Trachelomonas","spp.","2c-SmallEugl"
"1103","Trachelomonas volvocina","Trachelomonas","volvocina","2c-SmallEugl"
"1104","Treubaria setigera","Treubaria","setigera","9b-SmallChlor"
"1105","Treubaria setigerum","Treubaria","setigerum","9b-SmallChlor"
"1106","Treubaria spp.","Treubaria","spp.","9b-SmallChlor"
"1107","Treubaria triappendiculata","Treubaria","triappendiculata","9b-SmallChlor"
"1108","Treubaria varia","Treubaria","varia","9b-SmallChlor"
"1109","Tribonema ambiguum","Tribonema","ambiguum","10c-FilaXant"
"1110","Tribonema angustissima","Tribonema","angustissima","10c-FilaXant"
"1111","Tribonema microchloron","Tribonema","microchloron","10c-FilaXant"
"1112","Tribonema spp.","Tribonema","spp.","10c-FilaXant"
"1113","Trochischia planctonica","Trochischia","planctonica",NA
"1114","Trochiscia aspera","Trochiscia","aspera",NA
"1115","Trochiscia granulata","Trochiscia","granulata",NA
"1116","Ulnaria acus","Ulnaria","acus","6b2-LUniPenn"
"1117","Ulothrix cellule","Ulothrix","cellule","10a-FilaChlorp"
"1118","Ulothrix limnetica","Ulothrix","limnetica","10a-FilaChlorp"
"1119","Ulothrix spp.","Ulothrix","spp.","10a-FilaChlorp"
"1120","Ulothrix subconstricta","Ulothrix","subconstricta","10a-FilaChlorp"
"1121","Ulothrix subtilissima","Ulothrix","subtilissima","10a-FilaChlorp"
"1122","Ulothrix variabilis","Ulothrix","variabilis","10a-FilaChlorp"
"1123","Uroglena americana","Uroglena","americana","1a-LargeChry"
"1124","Uroglena spp.","Uroglena","spp.","1a-LargeChry"
"1125","Urosolenia longiseta","Urosolenia","longiseta","6a2-LUniCent"
"1126","Vacuolaria spp.","Vacuolaria","spp.",NA
"1127","Volvox aureus","Volvox","aureus",NA
"1128","Volvox spp.","Volvox","spp.",NA
"1129","Westella botryoides","Westella","botryoides","11a-NakeChlor"
"1130","Westella spp.","Westella","spp.","11b-GelaChlor"
"1131","Willea vilhelmii","Willea","vilhelmii","11b-GelaChlor"
"1132","Woloszynskia pseudopalustris","Woloszynskia","pseudopalustris","2b-SmallDino"
"1133","Woronichinia naegeliana","Woronichinia","naegeliana",NA
"1134","Xanthidium alpinum","Xanthidium","alpinum","8a-LargeCoCh"
"1135","Xanthidium antilopaeum","Xanthidium","antilopaeum","8a-LargeCoCh"
"1136","Xanthidium hastiferum","Xanthidium","hastiferum","8a-LargeCoCh"
"1137","Xanthidium spp.","Xanthidium","spp.","8a-LargeCoCh"
"1138","Zygnema spp.","Zygnema","spp.",NA
